episode,score,ma,std
2987,0.0,0.03990000061690807,0.0506852057633375
2988,0.10000000149011612,0.03990000061690807,0.0506852057633375
2989,0.0,0.03990000061690807,0.0506852057633375
2990,0.0,0.03990000061690807,0.0506852057633375
2991,0.0,0.03990000061690807,0.0506852057633375
2992,0.0,0.03990000061690807,0.0506852057633375
2993,0.10000000149011612,0.040900000631809236,0.050874257574920576
2994,0.10000000149011612,0.040900000631809236,0.05087425757492057
2995,0.0,0.03990000061690807,0.0506852057633375
2996,0.10000000149011612,0.040900000631809236,0.05087425757492057
2997,0.0,0.040900000631809236,0.05087425757492057
2998,0.0,0.040900000631809236,0.05087425757492057
2999,0.0,0.03990000061690807,0.0506852057633375
3000,0.0,0.03990000061690807,0.0506852057633375
3001,0.10000000149011612,0.03990000061690807,0.0506852057633375
3002,0.0,0.038900000602006914,0.050475638506954586
3003,0.10000000149011612,0.03990000061690807,0.0506852057633375
3004,0.10000000149011612,0.040900000631809236,0.05087425757492057
3005,0.0,0.03990000061690807,0.0506852057633375
3006,0.0,0.038900000602006914,0.050475638506954586
3007,0.0,0.03790000058710575,0.05024529910387683
3008,0.0,0.03790000058710575,0.05024529910387683
3009,0.10000000149011612,0.038900000602006914,0.050475638506954586
3010,0.0,0.038900000602006914,0.050475638506954586
3011,0.10000000149011612,0.03990000061690807,0.0506852057633375
3012,0.10000000149011612,0.040900000631809236,0.05087425757492057
3013,0.10000000149011612,0.040900000631809236,0.05087425757492056
3014,0.10000000149011612,0.04190000064671039,0.05104302189591892
3015,0.10000000149011612,0.04190000064671039,0.05104302189591893
3016,0.10000000149011612,0.04290000066161156,0.051191699372804086
3017,0.10000000149011612,0.043900000676512715,0.051320464583090426
3018,0.0,0.043900000676512715,0.051320464583090426
3019,0.10000000149011612,0.04490000069141388,0.05142946709147704
3020,0.0,0.04490000069141388,0.05142946709147704
3021,0.10000000149011612,0.04490000069141388,0.05142946709147704
3022,0.0,0.04490000069141388,0.05142946709147704
3023,0.10000000149011612,0.04590000070631504,0.05151883233869725
3024,0.10000000149011612,0.0469000007212162,0.05158866237568747
3025,0.0,0.0469000007212162,0.05158866237568747
3026,0.0,0.04590000070631504,0.05151883233869726
3027,0.0,0.04490000069141388,0.05142946709147705
3028,0.0,0.043900000676512715,0.051320464583090426
3029,0.0,0.04290000066161156,0.0511916993728041
3030,0.10000000149011612,0.043900000676512715,0.051320464583090426
3031,0.10000000149011612,0.04490000069141388,0.05142946709147704
3032,0.0,0.043900000676512715,0.051320464583090426
3033,0.0,0.043900000676512715,0.051320464583090426
3034,0.10000000149011612,0.043900000676512715,0.051320464583090426
3035,0.0,0.043900000676512715,0.051320464583090426
3036,0.0,0.04290000066161156,0.05119169937280409
3037,0.10000000149011612,0.043900000676512715,0.051320464583090426
3038,0.10000000149011612,0.04490000069141388,0.05142946709147705
3039,0.10000000149011612,0.04590000070631504,0.05151883233869726
3040,0.10000000149011612,0.04590000070631504,0.05151883233869726
3041,0.10000000149011612,0.04590000070631504,0.05151883233869726
3042,0.10000000149011612,0.0469000007212162,0.05158866237568747
3043,0.0,0.0469000007212162,0.05158866237568746
3044,0.0,0.0469000007212162,0.05158866237568747
3045,0.10000000149011612,0.0469000007212162,0.05158866237568747
3046,0.0,0.04590000070631504,0.05151883233869725
3047,0.0,0.04490000069141388,0.05142946709147705
3048,0.0,0.043900000676512715,0.051320464583090426
3049,0.10000000149011612,0.043900000676512715,0.051320464583090426
3050,0.0,0.043900000676512715,0.051320464583090426
3051,0.10000000149011612,0.04490000069141388,0.05142946709147704
3052,0.0,0.04490000069141388,0.05142946709147704
3053,0.10000000149011612,0.04590000070631504,0.05151883233869725
3054,0.0,0.04490000069141388,0.05142946709147705
3055,0.10000000149011612,0.04590000070631504,0.05151883233869725
3056,0.0,0.04490000069141388,0.05142946709147704
3057,0.10000000149011612,0.04590000070631504,0.05151883233869725
3058,0.0,0.04490000069141388,0.05142946709147705
3059,0.10000000149011612,0.04490000069141388,0.05142946709147704
3060,0.0,0.04490000069141388,0.05142946709147704
3061,0.10000000149011612,0.04590000070631504,0.05151883233869725
3062,0.0,0.04590000070631504,0.05151883233869725
3063,0.10000000149011612,0.0469000007212162,0.05158866237568747
3064,0.10000000149011612,0.04790000073611736,0.05163903645327768
3065,0.20000000298023224,0.04800000071525574,0.05192302071670196
3066,0.10000000149011612,0.049000000730156895,0.051951901605585805
3067,0.0,0.049000000730156895,0.0519519016055858
3068,0.10000000149011612,0.05000000074505806,0.05196152500135336
3069,0.10000000149011612,0.051000000759959224,0.0519519016055858
3070,0.0,0.05000000074505806,0.05196152500135336
3071,0.0,0.05000000074505806,0.05196152500135336
3072,0.0,0.049000000730156895,0.05195190160558579
3073,0.10000000149011612,0.049000000730156895,0.0519519016055858
3074,0.0,0.04800000071525574,0.05192302071670196
3075,0.0,0.04800000071525574,0.05192302071670196
3076,0.0,0.04800000071525574,0.05192302071670196
3077,0.0,0.04800000071525574,0.05192302071670197
3078,0.0,0.04700000070035457,0.051874850170367255
3079,0.10000000149011612,0.04700000070035457,0.05187485017036725
3080,0.10000000149011612,0.04800000071525574,0.05192302071670197
3081,0.10000000149011612,0.04800000071525574,0.05192302071670196
3082,0.10000000149011612,0.04800000071525574,0.05192302071670196
3083,0.0,0.04800000071525574,0.05192302071670196
3084,0.10000000149011612,0.049000000730156895,0.0519519016055858
3085,0.10000000149011612,0.05000000074505806,0.05196152500135336
3086,0.10000000149011612,0.051000000759959224,0.0519519016055858
3087,0.10000000149011612,0.05200000077486038,0.05192302071670197
3088,0.10000000149011612,0.05200000077486038,0.05192302071670197
3089,0.0,0.05200000077486038,0.05192302071670197
3090,0.0,0.05200000077486038,0.05192302071670197
3091,0.0,0.05200000077486038,0.05192302071670196
3092,0.0,0.05200000077486038,0.05192302071670197
3093,0.10000000149011612,0.05200000077486038,0.05192302071670196
3094,0.0,0.051000000759959224,0.0519519016055858
3095,0.0,0.051000000759959224,0.0519519016055858
3096,0.0,0.05000000074505806,0.05196152500135336
3097,0.0,0.05000000074505806,0.05196152500135336
3098,0.0,0.05000000074505806,0.05196152500135336
3099,0.10000000149011612,0.051000000759959224,0.0519519016055858
3100,0.0,0.051000000759959224,0.0519519016055858
3101,0.10000000149011612,0.051000000759959224,0.0519519016055858
3102,0.0,0.051000000759959224,0.0519519016055858
3103,0.10000000149011612,0.051000000759959224,0.05195190160558579
3104,0.0,0.05000000074505806,0.05196152500135336
3105,0.0,0.05000000074505806,0.05196152500135336
3106,0.0,0.05000000074505806,0.05196152500135336
3107,0.0,0.05000000074505806,0.05196152500135336
3108,0.0,0.05000000074505806,0.05196152500135336
3109,0.0,0.049000000730156895,0.05195190160558579
3110,0.10000000149011612,0.05000000074505806,0.05196152500135336
3111,0.10000000149011612,0.05000000074505806,0.05196152500135336
3112,0.0,0.049000000730156895,0.05195190160558579
3113,0.0,0.04800000071525574,0.05192302071670197
3114,0.0,0.04700000070035457,0.05187485017036725
3115,0.0,0.046000000685453415,0.05180733615994394
3116,0.0,0.04500000067055225,0.05172040293463706
3117,0.0,0.04400000065565109,0.05161395237136356
3118,0.0,0.04400000065565109,0.05161395237136356
3119,0.0,0.04300000064074993,0.05148786341465295
3120,0.10000000149011612,0.04400000065565109,0.05161395237136357
3121,0.0,0.04300000064074993,0.05148786341465295
3122,0.10000000149011612,0.04400000065565109,0.05161395237136357
3123,0.10000000149011612,0.04400000065565109,0.05161395237136357
3124,0.0,0.04300000064074993,0.05148786341465296
3125,0.0,0.04300000064074993,0.05148786341465295
3126,0.10000000149011612,0.04400000065565109,0.05161395237136357
3127,0.10000000149011612,0.04500000067055225,0.05172040293463706
3128,0.10000000149011612,0.046000000685453415,0.05180733615994393
3129,0.0,0.046000000685453415,0.051807336159943936
3130,0.10000000149011612,0.046000000685453415,0.051807336159943936
3131,0.0,0.04500000067055225,0.05172040293463706
3132,0.10000000149011612,0.046000000685453415,0.051807336159943936
3133,0.0,0.046000000685453415,0.051807336159943936
3134,0.0,0.04500000067055225,0.05172040293463706
3135,0.10000000149011612,0.046000000685453415,0.05180733615994394
3136,0.10000000149011612,0.04700000070035457,0.05187485017036724
3137,0.0,0.046000000685453415,0.051807336159943936
3138,0.0,0.04500000067055225,0.05172040293463706
3139,0.10000000149011612,0.04500000067055225,0.05172040293463706
3140,0.0,0.04400000065565109,0.05161395237136357
3141,0.0,0.04300000064074993,0.05148786341465296
3142,0.0,0.04200000062584877,0.05134199137702902
3143,0.0,0.04200000062584877,0.05134199137702902
3144,0.0,0.04200000062584877,0.05134199137702903
3145,0.0,0.04100000061094761,0.05117616709028024
3146,0.10000000149011612,0.04200000062584877,0.05134199137702902
3147,0.0,0.04200000062584877,0.05134199137702902
3148,0.10000000149011612,0.04300000064074993,0.05148786341465295
3149,0.10000000149011612,0.04300000064074993,0.05148786341465295
3150,0.20000000298023224,0.04500000067055225,0.0536190272728038
3151,0.0,0.04400000065565109,0.05351635343849441
3152,0.0,0.04400000065565109,0.0535163534384944
3153,0.0,0.04300000064074993,0.053394757092493854
3154,0.0,0.04300000064074993,0.053394757092493854
3155,0.0,0.04200000062584877,0.053254108616325437
3156,0.10000000149011612,0.04300000064074993,0.053394757092493854
3157,0.0,0.04200000062584877,0.05325410861632543
3158,0.10000000149011612,0.04300000064074993,0.053394757092493854
3159,0.10000000149011612,0.04300000064074993,0.053394757092493854
3160,0.10000000149011612,0.04400000065565109,0.0535163534384944
3161,0.10000000149011612,0.04400000065565109,0.05351635343849441
3162,0.10000000149011612,0.04500000067055225,0.05361902727280381
3163,0.10000000149011612,0.04500000067055225,0.05361902727280381
3164,0.10000000149011612,0.04500000067055225,0.05361902727280381
3165,0.0,0.04300000064074993,0.05148786341465296
3166,0.0,0.04200000062584877,0.05134199137702902
3167,0.0,0.04200000062584877,0.05134199137702902
3168,0.10000000149011612,0.04200000062584877,0.05134199137702902
3169,0.0,0.04100000061094761,0.05117616709028024
3170,0.0,0.04100000061094761,0.05117616709028024
3171,0.0,0.04100000061094761,0.05117616709028024
3172,0.10000000149011612,0.04200000062584877,0.05134199137702902
3173,0.0,0.04100000061094761,0.05117616709028024
3174,0.10000000149011612,0.04200000062584877,0.05134199137702902
3175,0.10000000149011612,0.04300000064074993,0.05148786341465296
3176,0.0,0.04300000064074993,0.05148786341465295
3177,0.10000000149011612,0.04400000065565109,0.051613952371363576
3178,0.10000000149011612,0.04500000067055225,0.05172040293463706
3179,0.0,0.04400000065565109,0.05161395237136357
3180,0.0,0.04300000064074993,0.05148786341465295
3181,0.0,0.04200000062584877,0.05134199137702902
3182,0.0,0.04100000061094761,0.05117616709028024
3183,0.0,0.04100000061094761,0.05117616709028025
3184,0.0,0.04000000059604645,0.05099019589574097
3185,0.10000000149011612,0.04000000059604645,0.05099019589574096
3186,0.0,0.039000000581145285,0.050783856459116906
3187,0.0,0.03800000056624413,0.05055689939241465
3188,0.0,0.03700000055134296,0.05030904566208425
3189,0.0,0.03700000055134296,0.05030904566208425
3190,0.0,0.03700000055134296,0.05030904566208425
3191,0.0,0.03700000055134296,0.05030904566208425
3192,0.10000000149011612,0.03800000056624413,0.05055689939241465
3193,0.10000000149011612,0.03800000056624413,0.050556899392414645
3194,0.0,0.03800000056624413,0.050556899392414645
3195,0.0,0.03800000056624413,0.05055689939241465
3196,0.0,0.03800000056624413,0.05055689939241465
3197,0.10000000149011612,0.039000000581145285,0.050783856459116906
3198,0.0,0.039000000581145285,0.050783856459116906
3199,0.10000000149011612,0.039000000581145285,0.050783856459116906
3200,0.10000000149011612,0.04000000059604645,0.05099019589574096
3201,0.0,0.039000000581145285,0.050783856459116906
3202,0.10000000149011612,0.04000000059604645,0.050990195895740956
3203,0.0,0.039000000581145285,0.050783856459116906
3204,0.0,0.039000000581145285,0.050783856459116906
3205,0.10000000149011612,0.04000000059604645,0.05099019589574096
3206,0.10000000149011612,0.04100000061094761,0.05117616709028024
3207,0.0,0.04100000061094761,0.05117616709028024
3208,0.10000000149011612,0.04200000062584877,0.05134199137702902
3209,0.0,0.04200000062584877,0.05134199137702902
3210,0.0,0.04100000061094761,0.05117616709028024
3211,0.10000000149011612,0.04100000061094761,0.05117616709028024
3212,0.10000000149011612,0.04200000062584877,0.05134199137702902
3213,0.10000000149011612,0.04300000064074993,0.05148786341465296
3214,0.0,0.04300000064074993,0.05148786341465295
3215,0.10000000149011612,0.04400000065565109,0.05161395237136357
3216,0.10000000149011612,0.04500000067055225,0.05172040293463707
3217,0.10000000149011612,0.046000000685453415,0.051807336159943936
3218,0.0,0.046000000685453415,0.051807336159943936
3219,0.0,0.046000000685453415,0.051807336159943936
3220,0.0,0.04500000067055225,0.05172040293463706
3221,0.0,0.04500000067055225,0.05172040293463706
3222,0.10000000149011612,0.04500000067055225,0.05172040293463707
3223,0.0,0.04400000065565109,0.05161395237136357
3224,0.10000000149011612,0.04500000067055225,0.05172040293463706
3225,0.10000000149011612,0.046000000685453415,0.051807336159943936
3226,0.0,0.04500000067055225,0.05172040293463706
3227,0.10000000149011612,0.04500000067055225,0.05172040293463706
3228,0.0,0.04400000065565109,0.05161395237136357
3229,0.10000000149011612,0.04500000067055225,0.05172040293463706
3230,0.0,0.04400000065565109,0.05161395237136357
3231,0.0,0.04400000065565109,0.05161395237136357
3232,0.10000000149011612,0.04400000065565109,0.05161395237136357
3233,0.0,0.04400000065565109,0.05161395237136357
3234,0.10000000149011612,0.04500000067055225,0.05172040293463706
3235,0.0,0.04400000065565109,0.05161395237136357
3236,0.0,0.04300000064074993,0.05148786341465296
3237,0.0,0.04300000064074993,0.05148786341465296
3238,0.10000000149011612,0.04400000065565109,0.05161395237136357
3239,0.10000000149011612,0.04400000065565109,0.05161395237136357
3240,0.10000000149011612,0.04500000067055225,0.05172040293463707
3241,0.10000000149011612,0.046000000685453415,0.05180733615994393
3242,0.10000000149011612,0.04700000070035457,0.051874850170367234
3243,0.10000000149011612,0.04800000071525574,0.05192302071670196
3244,0.10000000149011612,0.049000000730156895,0.0519519016055858
3245,0.0,0.049000000730156895,0.0519519016055858
3246,0.0,0.04800000071525574,0.05192302071670197
3247,0.0,0.04800000071525574,0.05192302071670196
3248,0.10000000149011612,0.04800000071525574,0.05192302071670197
3249,0.10000000149011612,0.04800000071525574,0.05192302071670196
3250,0.0,0.046000000685453415,0.049839743920178495
3251,0.0,0.046000000685453415,0.049839743920178495
3252,0.0,0.046000000685453415,0.049839743920178495
3253,0.10000000149011612,0.04700000070035457,0.04990991959758687
3254,0.10000000149011612,0.04800000071525574,0.049959984731648956
3255,0.10000000149011612,0.049000000730156895,0.04998999974470898
3256,0.0,0.04800000071525574,0.049959984731648956
3257,0.10000000149011612,0.049000000730156895,0.04998999974470898
3258,0.10000000149011612,0.049000000730156895,0.04998999974470898
3259,0.0,0.04800000071525574,0.049959984731648956
3260,0.10000000149011612,0.04800000071525574,0.049959984731648956
3261,0.0,0.04700000070035457,0.04990991959758687
3262,0.0,0.046000000685453415,0.049839743920178495
3263,0.0,0.04500000067055225,0.049749372596654406
3264,0.10000000149011612,0.04500000067055225,0.049749372596654406
3265,0.10000000149011612,0.046000000685453415,0.049839743920178495
3266,0.0,0.046000000685453415,0.049839743920178495
3267,0.10000000149011612,0.04700000070035457,0.04990991959758687
3268,0.0,0.046000000685453415,0.049839743920178495
3269,0.0,0.046000000685453415,0.049839743920178495
